Product Name,Product Type,Product Category
Apple TV,Hardware,Television
Apple Watch,Hardware,Smartwatch
Apple Watch SE,Hardware,Smartwatch
HomePod,Hardware,Assistant
HomePod Mini,Hardware,Assistant
iMac,Hardware,Computer
iMac Pro,Hardware,Computer
iPad,Hardware,Tablet
iPad Pro,Hardware,Tablet
iPad Mini,Hardware,Tablet
iPad Air,Hardware,Tablet
iPhone,Hardware,Mobile
iPhone SE,Hardware,Mobile
iPod Touch,Hardware,Audio
Mac Pro,Hardware,Computer
Mac Mini,Hardware,Computer
MacBook Air,Hardware,Computer
MacBook Pro,Hardware,Computer
AirPods,Accessory,Audio
AirPods Max,Accessory,Audio
AirPods Pro,Accessory,Audio
Apple Pencil,Accessory,Tablet
Apple Remote,Accessory,Remote
EarPods,Accessory,Audio
iPhone Leather Wallet,Accessory,Mobile
Magic Keyboard,Accessory,Computer
Magic Keyboard iPad,Accessory,Tablet
Magic Mouse 2,Accessory,Computer
Magic Trackpad,Accessory,Computer
Siri Remote,Accessory,Remote
